date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-15 00:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-3,-7,-2,-7,32,100,89,0.3,989,-5,4,169,21,moscow
2019-01-15 03:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-3,-7,-1,-7,33,100,90,0.7,988,-1,2,166,22,moscow
2019-01-15 06:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-2,-7,-1,-7,32,100,91,0.7,989,-1,2,165,22,moscow
2019-01-15 09:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-2,-6,-0,-6,30,100,91,1.1,989,-0,2,182,20,moscow
2019-01-15 12:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-3,-6,-1,-6,26,100,88,0.7,989,-1,2,206,18,moscow
2019-01-15 15:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-5,-9,-3,-9,29,100,88,0.6,991,-3,3,204,19,moscow
2019-01-15 18:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-6,-10,-4,-10,30,87,89,0.1,993,-4,6,209,18,moscow
2019-01-15 21:00:00,0,-7,3.6,2.9,1,61,12:26 PM,01:43 AM,08:50 AM,04:28 PM,-8,-13,-7,-13,27,74,89,0.1,995,-7,8,213,15,moscow
2019-01-16 00:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-9,-14,-8,-14,23,94,94,0.0,996,-8,10,194,13,moscow
2019-01-16 03:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-9,-14,-8,-14,20,91,95,0.0,997,-8,7,189,12,moscow
2019-01-16 06:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-11,-15,-10,-15,17,100,97,0.0,997,-10,1,188,9,moscow
2019-01-16 09:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-11,-15,-11,-15,13,100,97,0.0,998,-11,1,196,6,moscow
2019-01-16 12:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-9,-12,-9,-12,8,100,96,0.0,998,-9,2,207,6,moscow
2019-01-16 15:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-9,-12,-8,-12,11,97,96,0.0,999,-8,5,224,8,moscow
2019-01-16 18:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-9,-14,-9,-14,17,96,95,0.1,1000,-9,10,235,10,moscow
2019-01-16 21:00:00,0,-11,0.1,2.9,1,69,12:47 PM,02:59 AM,08:49 AM,04:30 PM,-10,-15,-9,-15,21,100,94,0.1,1001,-9,10,239,12,moscow
2019-01-17 00:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-10,-15,-9,-15,20,100,95,0.0,1003,-9,10,240,13,moscow
2019-01-17 03:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-8,-13,-7,-13,19,98,93,0.0,1004,-7,8,240,13,moscow
2019-01-17 06:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-8,-12,-7,-12,20,95,92,0.1,1004,-7,7,233,13,moscow
2019-01-17 09:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-9,-14,-8,-14,24,100,92,0.1,1004,-8,10,216,16,moscow
2019-01-17 12:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-6,-12,-5,-12,29,100,90,0.1,1002,-5,10,210,22,moscow
2019-01-17 15:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-5,-10,-4,-10,35,100,90,0.2,1000,-4,7,211,24,moscow
2019-01-17 18:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-3,-8,-3,-8,39,100,88,0.7,997,-4,1,213,26,moscow
2019-01-17 21:00:00,0,-9,0.3,2.9,1,76,01:14 PM,04:18 AM,08:47 AM,04:32 PM,-2,-8,-5,-8,44,100,86,0.7,995,-8,0,216,28,moscow
2019-01-18 00:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-8,-5,-8,44,100,87,0.5,994,-7,1,231,28,moscow
2019-01-18 03:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-0,-4,1,-4,39,100,88,0.4,996,1,5,239,24,moscow
2019-01-18 06:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-4,1,-4,35,100,87,0.1,998,1,8,238,22,moscow
2019-01-18 09:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-4,1,-4,33,99,88,0.2,999,1,7,238,21,moscow
2019-01-18 12:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-4,1,-4,29,97,89,0.1,1001,1,9,234,19,moscow
2019-01-18 15:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-4,1,-4,26,98,90,0.1,1001,1,6,215,17,moscow
2019-01-18 18:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-4,0,-4,28,100,92,0.6,1000,-1,4,200,18,moscow
2019-01-18 21:00:00,0,-7,2.6,3.0,1,83,01:49 PM,05:38 AM,08:46 AM,04:34 PM,-1,-4,-1,-4,37,100,90,1.0,999,-4,2,217,23,moscow
2019-01-19 00:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-3,-8,-4,-8,36,100,87,0.7,1000,-6,2,258,23,moscow
2019-01-19 03:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-9,-14,-8,-14,26,79,92,0.8,1004,-8,2,301,16,moscow
2019-01-19 06:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-11,-17,-11,-17,24,44,94,0.0,1007,-11,5,256,12,moscow
2019-01-19 09:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-11,-17,-10,-17,24,72,93,0.0,1008,-10,10,250,14,moscow
2019-01-19 12:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-9,-14,-7,-14,24,100,90,0.0,1009,-7,8,259,18,moscow
2019-01-19 15:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-8,-12,-6,-12,26,100,88,0.1,1009,-6,5,255,17,moscow
2019-01-19 18:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-8,-13,-7,-13,25,93,89,0.2,1011,-7,5,266,15,moscow
2019-01-19 21:00:00,0,-11,0.9,3.0,1,90,02:37 PM,06:53 AM,08:45 AM,04:36 PM,-11,-15,-9,-15,22,72,90,0.3,1013,-9,7,279,12,moscow
2019-01-20 00:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-12,-17,-11,-17,24,71,93,0.0,1014,-11,10,255,12,moscow
2019-01-20 03:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-10,-15,-9,-15,25,93,94,0.0,1015,-9,10,242,14,moscow
2019-01-20 06:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-9,-15,-8,-15,29,92,92,0.0,1014,-8,10,233,17,moscow
2019-01-20 09:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-7,-13,-6,-13,33,100,87,0.1,1012,-6,8,234,22,moscow
2019-01-20 12:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-7,-12,-5,-12,33,100,86,0.1,1011,-5,7,234,24,moscow
2019-01-20 15:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-7,-12,-5,-12,35,100,85,0.0,1010,-5,8,233,24,moscow
2019-01-20 18:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-7,-11,-5,-11,37,100,85,0.1,1009,-6,7,231,24,moscow
2019-01-20 21:00:00,0,-11,0.2,3.0,1,98,03:41 PM,08:00 AM,08:44 AM,04:38 PM,-6,-9,-6,-9,35,100,87,0.1,1009,-9,8,238,23,moscow
2019-01-21 00:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-6,-12,-9,-12,28,90,90,0.2,1009,-10,6,247,17,moscow
2019-01-21 03:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-8,-13,-7,-13,22,75,93,0.2,1009,-7,8,260,12,moscow
2019-01-21 06:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-11,-16,-11,-16,19,82,96,0.1,1009,-11,10,273,9,moscow
2019-01-21 09:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-12,-17,-11,-17,18,86,94,0.1,1010,-11,10,271,10,moscow
2019-01-21 12:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-10,-15,-9,-15,18,100,89,0.0,1010,-9,8,280,13,moscow
2019-01-21 15:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-11,-16,-10,-16,20,100,87,0.1,1010,-10,6,281,13,moscow
2019-01-21 18:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-14,-19,-13,-19,22,100,92,0.1,1012,-13,7,278,11,moscow
2019-01-21 21:00:00,0,-16,0.6,3.0,1,100,04:58 PM,08:53 AM,08:42 AM,04:40 PM,-16,-22,-16,-22,23,95,95,0.1,1013,-16,5,276,11,moscow
2019-01-22 00:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-18,-24,-17,-24,23,89,96,0.0,1015,-17,5,273,12,moscow
2019-01-22 03:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-18,-26,-18,-26,22,98,96,0.0,1015,-18,7,276,13,moscow
2019-01-22 06:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-20,-27,-19,-27,21,100,97,0.0,1016,-19,0,285,11,moscow
2019-01-22 09:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-19,-26,-19,-26,18,96,96,0.0,1018,-19,3,290,11,moscow
2019-01-22 12:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-17,-23,-16,-23,15,83,94,0.0,1019,-16,10,288,12,moscow
2019-01-22 15:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-17,-22,-16,-22,16,75,95,0.0,1020,-16,7,275,10,moscow
2019-01-22 18:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-19,-25,-19,-25,20,78,98,0.0,1021,-19,0,263,10,moscow
2019-01-22 21:00:00,0,-20,0.0,3.0,1,88,06:25 PM,09:33 AM,08:41 AM,04:42 PM,-20,-27,-20,-27,19,76,98,0.0,1022,-20,0,257,9,moscow
2019-01-23 00:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-21,-27,-20,-27,19,73,98,0.0,1022,-20,0,251,9,moscow
2019-01-23 03:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-20,-27,-20,-27,18,66,98,0.0,1023,-20,0,245,9,moscow
2019-01-23 06:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-20,-26,-20,-26,17,60,97,0.0,1023,-20,0,241,8,moscow
2019-01-23 09:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-19,-24,-18,-24,15,57,96,0.0,1024,-18,3,224,8,moscow
2019-01-23 12:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-16,-21,-15,-21,13,55,93,0.0,1024,-15,10,207,9,moscow
2019-01-23 15:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-16,-20,-15,-20,14,48,93,0.0,1023,-15,7,191,8,moscow
2019-01-23 18:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-18,-23,-17,-23,18,40,94,0.0,1023,-17,2,184,9,moscow
2019-01-23 21:00:00,0,-20,0.0,8.1,1,81,07:55 PM,10:04 AM,08:39 AM,04:44 PM,-19,-24,-18,-24,17,55,95,0.0,1023,-18,2,182,8,moscow
2019-01-24 00:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-19,-24,-19,-24,16,82,96,0.0,1022,-19,2,171,8,moscow
2019-01-24 03:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-19,-25,-19,-25,15,98,97,0.0,1021,-19,1,159,7,moscow
2019-01-24 06:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-21,-25,-21,-25,11,93,99,0.0,1019,-21,0,142,5,moscow
2019-01-24 09:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-19,-21,-19,-21,7,88,98,0.0,1018,-19,1,142,3,moscow
2019-01-24 12:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-15,-15,-14,-15,3,68,95,0.0,1017,-14,2,192,2,moscow
2019-01-24 15:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-15,-17,-14,-17,10,64,94,0.0,1016,-14,5,252,5,moscow
2019-01-24 18:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-16,-20,-15,-20,19,88,94,0.0,1017,-16,10,287,9,moscow
2019-01-24 21:00:00,0,-21,0.0,3.0,1,73,09:23 PM,10:27 AM,08:38 AM,04:46 PM,-14,-20,-17,-20,21,64,96,0.0,1019,-20,10,320,11,moscow
2019-01-25 00:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-15,-23,-18,-23,21,69,95,0.0,1021,-20,7,339,12,moscow
2019-01-25 03:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-18,-24,-17,-24,19,73,97,0.0,1024,-17,1,334,10,moscow
2019-01-25 06:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-19,-25,-19,-25,17,59,98,0.0,1026,-19,1,318,8,moscow
2019-01-25 09:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-18,-22,-17,-22,13,42,95,0.0,1027,-17,5,306,7,moscow
2019-01-25 12:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-14,-17,-13,-17,8,39,92,0.0,1029,-13,10,299,6,moscow
2019-01-25 15:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-14,-15,-13,-15,4,61,92,0.0,1029,-13,10,252,3,moscow
2019-01-25 18:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-16,-17,-16,-17,4,84,91,0.0,1030,-17,10,169,2,moscow
2019-01-25 21:00:00,0,-20,0.0,6.8,1,66,10:48 PM,10:48 AM,08:36 AM,04:48 PM,-16,-19,-17,-19,12,93,91,0.0,1029,-19,10,137,6,moscow
2019-01-26 00:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-16,-21,-16,-21,17,100,91,0.0,1028,-18,10,133,10,moscow
2019-01-26 03:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-15,-21,-14,-21,22,100,90,0.0,1026,-14,10,134,13,moscow
2019-01-26 06:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-15,-22,-14,-22,29,100,88,0.0,1023,-14,10,135,18,moscow
2019-01-26 09:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-14,-22,-13,-22,36,100,88,0.4,1020,-13,7,140,23,moscow
2019-01-26 12:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-12,-20,-11,-20,35,100,94,1.7,1017,-11,2,146,24,moscow
2019-01-26 15:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-11,-19,-10,-19,35,100,94,2.6,1014,-10,2,151,23,moscow
2019-01-26 18:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-10,-17,-11,-17,33,100,94,2.5,1012,-11,2,153,22,moscow
2019-01-26 21:00:00,0,-18,8.2,3.1,1,59,No moonrise,11:06 AM,08:34 AM,04:50 PM,-9,-15,-13,-15,31,100,94,2.5,1011,-15,2,154,20,moscow
2019-01-27 00:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-16,-13,-16,28,100,94,1.5,1009,-14,2,154,19,moscow
2019-01-27 03:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-7,-13,-6,-13,28,100,95,2.3,1008,-6,2,152,19,moscow
2019-01-27 06:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-14,-7,-14,28,100,95,2.3,1007,-7,2,146,19,moscow
2019-01-27 09:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-15,-7,-15,29,100,93,2.6,1006,-7,2,145,20,moscow
2019-01-27 12:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-14,-7,-14,26,100,93,0.9,1005,-7,2,147,19,moscow
2019-01-27 15:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-13,-7,-13,23,100,93,1.0,1005,-7,2,145,17,moscow
2019-01-27 18:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-13,-7,-13,18,100,95,0.7,1006,-7,2,138,13,moscow
2019-01-27 21:00:00,0,-14,10.5,3.1,1,51,12:10 AM,11:25 AM,08:33 AM,04:52 PM,-8,-11,-7,-11,11,100,97,1.1,1007,-8,2,117,8,moscow
2019-01-28 00:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-7,-11,-8,-11,9,100,98,1.0,1008,-10,2,77,6,moscow
2019-01-28 03:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-9,-13,-9,-13,12,99,97,1.1,1010,-9,2,45,7,moscow
2019-01-28 06:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-14,-18,-13,-18,17,98,96,0.0,1013,-13,2,48,8,moscow
2019-01-28 09:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-12,-17,-12,-17,15,100,96,0.0,1014,-12,5,55,9,moscow
2019-01-28 12:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-8,-12,-7,-12,12,100,95,0.1,1014,-7,8,69,9,moscow
2019-01-28 15:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-7,-11,-6,-11,14,100,95,0.1,1014,-6,5,84,10,moscow
2019-01-28 18:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-7,-10,-6,-10,14,100,96,0.1,1014,-7,5,100,10,moscow
2019-01-28 21:00:00,0,-13,1.3,3.1,1,44,01:30 AM,11:44 AM,08:31 AM,04:54 PM,-6,-10,-8,-10,14,100,97,0.2,1013,-10,7,116,10,moscow
2019-01-29 00:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-5,-11,-9,-11,13,100,98,0.1,1013,-10,7,126,9,moscow
2019-01-29 03:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-4,-7,-3,-7,13,100,97,0.1,1014,-3,2,139,9,moscow
2019-01-29 06:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-4,-8,-3,-8,16,100,97,0.1,1014,-3,7,149,11,moscow
2019-01-29 09:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-3,-7,-2,-7,18,100,96,0.0,1014,-2,10,161,13,moscow
2019-01-29 12:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-2,-6,-1,-6,19,100,93,0.1,1014,-1,10,174,14,moscow
2019-01-29 15:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-3,-6,-2,-6,20,100,92,0.0,1014,-2,10,165,14,moscow
2019-01-29 18:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-4,-9,-3,-9,23,100,94,0.1,1014,-3,10,155,15,moscow
2019-01-29 21:00:00,0,-10,0.2,3.1,1,37,02:46 AM,12:06 PM,08:29 AM,04:56 PM,-6,-11,-5,-11,23,100,95,0.1,1014,-5,8,150,15,moscow
2019-01-30 00:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-6,-11,-5,-11,23,100,95,0.3,1014,-5,4,152,15,moscow
2019-01-30 03:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-5,-10,-4,-10,23,100,95,0.5,1014,-4,2,154,16,moscow
2019-01-30 06:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-5,-10,-4,-10,23,100,95,0.7,1014,-4,2,159,15,moscow
2019-01-30 09:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-4,-8,-3,-8,20,100,95,0.7,1015,-3,3,165,14,moscow
2019-01-30 12:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-2,-5,-1,-5,16,100,96,0.2,1015,-1,4,167,12,moscow
2019-01-30 15:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-1,-4,-1,-4,14,100,97,0.6,1015,-1,2,154,10,moscow
2019-01-30 18:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-1,-4,-1,-4,14,100,97,2.2,1015,-1,2,138,10,moscow
2019-01-30 21:00:00,0,-5,7.1,3.1,1,30,04:00 AM,12:32 PM,08:28 AM,04:58 PM,-1,-5,-2,-5,15,100,97,3.2,1015,-2,2,140,10,moscow
2019-01-31 00:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,-0,-4,-2,-4,16,100,97,1.1,1015,-3,4,155,10,moscow
2019-01-31 03:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,1,-3,1,-3,21,100,99,1.2,1014,1,7,170,13,moscow
2019-01-31 06:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,1,-3,1,-3,23,100,100,0.9,1014,1,4,177,14,moscow
2019-01-31 09:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,1,-3,1,-3,22,100,100,1.6,1014,1,9,184,14,moscow
2019-01-31 12:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,1,-3,1,-3,23,100,99,1.1,1015,1,9,187,15,moscow
2019-01-31 15:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,-0,-4,0,-4,22,100,95,0.8,1016,0,9,191,15,moscow
2019-01-31 18:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,-2,-4,-1,-4,18,100,94,0.1,1016,-1,8,188,12,moscow
2019-01-31 21:00:00,0,-3,0.3,3.3,1,26,05:09 AM,01:04 PM,08:26 AM,05:01 PM,-1,-4,-1,-4,12,100,96,0.2,1017,-2,7,181,8,moscow
2019-02-01 00:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-1,-4,-1,-4,11,100,97,0.1,1017,-3,8,178,7,moscow
2019-02-01 03:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-2,-5,-2,-5,12,100,97,0.1,1018,-2,7,170,8,moscow
2019-02-01 06:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-5,-7,-4,-7,12,100,97,0.1,1018,-4,8,155,8,moscow
2019-02-01 09:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-4,-7,-4,-7,11,100,97,0.1,1019,-4,7,150,8,moscow
2019-02-01 12:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-3,-5,-2,-5,11,100,96,0.1,1019,-2,8,149,8,moscow
2019-02-01 15:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-2,-5,-2,-5,11,100,95,0.1,1019,-2,5,144,8,moscow
2019-02-01 18:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-3,-5,-2,-5,12,100,97,0.1,1020,-2,5,142,8,moscow
2019-02-01 21:00:00,0,-4,0.7,3.3,1,8,06:10 AM,01:44 PM,08:24 AM,05:03 PM,-3,-6,-3,-6,13,100,97,0.1,1020,-3,7,151,9,moscow
